Target,Type,Compound,Smiles,Species,Action,Value,Parameter
serotonin_5ht1e,antagonists,sertindole,Clc1ccc2c(c1)c(cn2c1ccc(cc1)F)C1CCN(CC1)CCN1CCNC1=O,Hs,Antagonist,6.4,pKi
serotonin_5ht1e,antagonists,9-OH-risperidone,OC1CCc2n(C1)c(=O)c(c(n2)C)CCN1CCC(CC1)c1noc2c1ccc(c2)F,Hs,Antagonist,6.0,pKi
serotonin_5ht1e,antagonists,risperidone,Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2,Hs,Antagonist,5.9,pKi
serotonin_5ht1e,antagonists,yohimbine,COC(=O)C1C(O)CCC2C1CC1N(C2)CCc2c1[nH]c1c2cccc1,Hs,Antagonist,5.9,pKi
serotonin_5ht1e,antagonists,metergoline,O=C(OCc1ccccc1)NCC1CN(C)C2C(C1)c1cccc3c1c(C2)cn3C,Hs,Antagonist,5.6 – 6.1,pKi
serotonin_5ht1e,antagonists,fluspirilene,Fc1ccc(cc1)C(c1ccc(cc1)F)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,Hs,Antagonist,5.6,pKi
serotonin_5ht1e,antagonists,rauwolscine,COC(=O)C1C(O)CCC2C1CC1N(C2)CCc2c1[nH]c1c2cccc1,Hs,Antagonist,5.4 – 5.5,pKi
serotonin_5ht1f,agonists,[3H]LY334370,CN1CCC(CC1)c1c[nH]c2c1cc(cc2)NC(=O)c1ccc(cc1)F,Hs,Full agonist,9.4,pKd
serotonin_5ht1f,agonists,[125I]LSD,CCN(C(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c([nH]3)I)CC,Mm,Agonist,9.0,pKd
serotonin_5ht1f,agonists,5-hydroxytryptamine,NCCc1c[nH]c2c1cc(O)cc2,Hs,Full agonist,8.0,pKd
serotonin_5ht1f,agonists,BRL-54443,CN1CCC(CC1)c1c[nH]c2c1cc(O)cc2,Hs,Full agonist,8.9,pKi
serotonin_5ht1f,agonists,LY334370,CN1CCC(CC1)c1c[nH]c2c1cc(cc2)NC(=O)c1ccc(cc1)F,Hs,Full agonist,8.7,pKi
serotonin_5ht1f,agonists,lasmiditan,CN1CCC(CC1)C(=O)c1cccc(n1)NC(=O)c1c(F)cc(cc1F)F,Hs,Full agonist,8.7,pKi
serotonin_5ht1f,agonists,5-BODMT,CCCC(=O)Cc1ccc2c(c1)c(CCN(C)C)c[nH]2,Hs,Agonist,8.4,pKi
serotonin_5ht1f,agonists,LY344864,CN(C1CCc2c(C1)c1cc(ccc1[nH]2)NC(=O)c1ccc(cc1)F)C,Hs,Full agonist,8.2,pKi
serotonin_5ht1f,agonists,naratriptan,CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C1CCN(CC1)C,Hs,Full agonist,8.2,pKi
serotonin_5ht1f,agonists,eletriptan,CN1CCCC1Cc1c[nH]c2c1cc(cc2)CCS(=O)(=O)c1ccccc1,Hs,Full agonist,8.0,pKi
serotonin_5ht1f,agonists,5-hydroxytryptamine,NCCc1c[nH]c2c1cc(O)cc2,Hs,Full agonist,7.7 – 8.0,pKi
serotonin_5ht1f,agonists,sumatriptan,CNS(=O)(=O)Cc1ccc2c(c1)c(CCN(C)C)c[nH]2,Hs,Full agonist,7.2 – 7.9,pKi
serotonin_5ht1f,agonists,zolmitriptan,CN(CCc1c[nH]c2c1cc(CC1COC(=O)N1)cc2)C,Hs,Full agonist,7.4 – 7.5,pKi
serotonin_5ht1f,agonists,5-MeO-DMT,COc1ccc2c(c1)c(CCN(C)C)c[nH]2,Hs,Full agonist,7.4,pKi
serotonin_5ht1f,agonists,clozapine,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2,Hs,Full agonist,6.9,pKi
serotonin_5ht1f,agonists,dihydroergotamine,CN1CC(CC2C1Cc1c[nH]c3c1c2ccc3)C(=O)NC1(C)OC2(N(C1=O)C(Cc1ccccc1)C(=O)N1C2CCC1)O,Hs,Full agonist,6.6 – 7.1,pKi
serotonin_5ht1f,agonists,GR 127935,COc1ccc(cc1N1CCN(CC1)C)NC(=O)c1ccc(cc1)c1ccc(cc1C)c1noc(n1)C,Hs,Partial agonist,6.4 – 7.2,pKi
serotonin_5ht1f,agonists,ergotamine,O=C(C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)NC1(C)OC2(N(C1=O)C(Cc1ccccc1)C(=O)N1C2CCC1)O,Hs,Full agonist,6.8,pKi
serotonin_5ht1f,agonists,NAN 190,COc1ccccc1N1CCN(CC1)CCCCN1C(=O)c2c(C1=O)cccc2,Hs,Partial agonist,6.7,pKi
serotonin_5ht1f,agonists,α-methyl-5-HT,CC(Cc1c[nH]c2c1cc(O)cc2)N,Hs,Full agonist,6.7,pKi
serotonin_5ht1f,agonists,rizatriptan,CN(CCc1c[nH]c2c1cc(cc2)Cn1cncn1)C,Hs,Full agonist,6.4 – 6.8,pKi
serotonin_5ht1f,agonists,olanzapine,CN1CCN(CC1)C1=c2cc(sc2=Nc2c(N1)cccc2)C,Hs,Full agonist,6.5,pKi
serotonin_5ht1f,agonists,xanomeline,CCCCCCOc1nsnc1C1=CCCN(C1)C,Hs,Full agonist,6.5,pKi
serotonin_5ht1f,agonists,2-methyl-5-HT,Cc1c(CCN)c2c([nH]1)ccc(c2)O,Hs,Full agonist,6.4,pKi
serotonin_5ht1f,agonists,5-CT,NCCc1c[nH]c2c1cc(cc2)C(=O)N,Hs,Full agonist,6.1,pKi
serotonin_5ht1f,agonists,BRL-15572,Clc1cccc(c1)N1CCN(CC1)CC(C(c1ccccc1)c1ccccc1)O,Hs,Partial agonist,6.0,pKi
serotonin_5ht1f,agonists,TFMPP,FC(c1cccc(c1)N1CCNCC1)(F)F,Hs,Full agonist,6.0,pKi
serotonin_5ht1f,agonists,5-MeOT,NCCc1c[nH]c2c1cc(OC)cc2,Hs,Full agonist,5.9,pKi
serotonin_5ht1f,agonists,8-OH-DPAT,CCCN(C1CCc2c(C1)c(O)ccc2)CCC,Hs,Full agonist,5.8,pKi
serotonin_5ht1f,agonists,dipropyl-5-CT,CCCN(CCC)CCc1c[nH]c2c1cc(cc2)C(=O)N,Hs,Full agonist,5.8,pKi
serotonin_5ht1f,agonists,DOI,COc1cc(I)c(cc1CC(N)C)OC,Hs,Full agonist,5.8,pKi
serotonin_5ht1f,agonists,quetiapine,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2c1cccc2,Hs,Full agonist,5.6,pKi
serotonin_5ht1f,agonists,tryptamine,NCCc1c[nH]c2c1cccc2,Hs,Full agonist,5.6,pKi
serotonin_5ht1f,agonists,donitriptan,NCCc1c[nH]c2c1cc(OCC(=O)N1CCN(CC1)c1ccc(cc1)C#N)cc2,Hs,Full agonist,5.5,pKi
serotonin_5ht1f,agonists,ergotamine,O=C(C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)NC1(C)OC2(N(C1=O)C(Cc1ccccc1)C(=O)N1C2CCC1)O,Rn,Full agonist,7.3,pIC50
serotonin_5ht1f,agonists,5-hydroxytryptamine,NCCc1c[nH]c2c1cc(O)cc2,Rn,Full agonist,7.2,pIC50
serotonin_5ht1f,agonists,sumatriptan,CNS(=O)(=O)Cc1ccc2c(c1)c(CCN(C)C)c[nH]2,Hs,Full agonist,7.2,pIC50
serotonin_5ht1f,agonists,5-CT,NCCc1c[nH]c2c1cc(cc2)C(=O)N,Rn,Full agonist,5.6,pIC50
serotonin_5ht1f,antagonists,methysergide,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)cn3C)CO,Hs,Antagonist,8.2,pKi
serotonin_5ht1f,antagonists,methylergonovine,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CO,Hs,Antagonist,7.5,pKi
serotonin_5ht1f,antagonists,1-naphthylpiperazine,N1CCN(CC1)c1cccc2c1cccc2,Hs,Antagonist,7.3,pKi
serotonin_5ht1f,antagonists,yohimbine,COC(=O)C1C(O)CCC2C1CC1N(C2)CCc2c1[nH]c1c2cccc1,Hs,Antagonist,7.0,pKi
serotonin_5ht1f,antagonists,metergoline,O=C(OCc1ccccc1)NCC1CN(C)C2C(C1)c1cccc3c1c(C2)cn3C,Hs,Antagonist,6.5,pKi
serotonin_5ht1f,antagonists,sertindole,Clc1ccc2c(c1)c(cn2c1ccc(cc1)F)C1CCN(CC1)CCN1CCNC1=O,Hs,Antagonist,6.4,pKi
serotonin_5ht1f,antagonists,methiothepin,CSc1ccc2c(c1)C(Cc1c(S2)cccc1)N1CCN(CC1)C,Hs,Antagonist,6.2,pKi
serotonin_5ht1f,antagonists,risperidone,Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2,Hs,Antagonist,5.9,pKi
serotonin_5ht1f,antagonists,methysergide,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)cn3C)CO,Rn,Antagonist,7.8,pIC50
serotonin_5ht1f,antagonists,metergoline,O=C(OCc1ccccc1)NCC1CN(C)C2C(C1)c1cccc3c1c(C2)cn3C,Rn,Antagonist,6.3,pIC50
serotonin_5ht1f,antagonists,yohimbine,COC(=O)C1C(O)CCC2C1CC1N(C2)CCc2c1[nH]c1c2cccc1,Rn,Antagonist,6.2,pIC50
serotonin_5ht2a,agonists,[3H](+)DOB,COc1cc(Br)c(cc1CC(N)C)OC,Hs,Full agonist,9.1,pKd
serotonin_5ht2a,agonists,[125I]DOI,COc1cc(I)c(cc1CC(N)C)OC,Rn,Full agonist,9.1,pKd
serotonin_5ht2a,agonists,5-hydroxytryptamine,NCCc1c[nH]c2c1cc(O)cc2,Hs,Full agonist,8.9,pKd
serotonin_5ht2a,agonists,Lysergide,CCN(C(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Full agonist,9.4,pKi
serotonin_5ht2a,agonists,methylergonovine,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CO,Hs,Full agonist,9.4,pKi
serotonin_5ht2a,agonists,(R)-DOI,COc1cc(I)c(cc1CC(N)C)OC,Hs,Full agonist,9.2 – 9.3,pKi
serotonin_5ht2a,agonists,2C-B,COC1=C(CCN)C=C(C(=C1)Br)OC,Hs,Agonist,9.2,pKi
serotonin_5ht2a,agonists,(+)-LSD,CCN(C(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Full agonist,9.1,pKi
serotonin_5ht2a,agonists,brolamfetamine,COc1cc(Br)c(cc1CC(N)C)OC,Hs,Full agonist,8.9 – 9.2,pKi
serotonin_5ht2a,agonists,ergotamine,O=C(C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)NC1(C)OC2(N(C1=O)C(Cc1ccccc1)C(=O)N1C2CCC1)O,Hs,Partial agonist,9.0,pKi
serotonin_5ht2a,agonists,(+)-DOI,COc1cc(I)c(cc1CC(N)C)OC,Hs,Full agonist,9.0,pKi
serotonin_5ht2a,agonists,S 16924,Fc1ccc(cc1)C(=O)CC1CCN(C1)CCOc1cccc2c1OCCO2,Hs,Full agonist,9.0,pKi
serotonin_5ht2a,agonists,5-MeOT,NCCc1c[nH]c2c1cc(OC)cc2,Hs,Full agonist,8.9,pKi
serotonin_5ht2a,agonists,AL-37350A,CC(Cc1c[nH]c2c1c1CCCOc1cc2)N,Hs,Full agonist,8.7,pKi
serotonin_5ht2a,agonists,NBOMe,COC1=C(C=CC=C1)CNCCC2=C(C=C(C(=C2)OC)I)OC,Rn,Agonist,8.7,pKi
serotonin_5ht2a,agonists,lisuride,CCN(C(=O)NC1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Partial agonist,8.6,pKi
serotonin_5ht2a,agonists,Lysergide,CCN(C(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CC,Rn,Full agonist,8.5,pKi
serotonin_5ht2a,agonists,ergometrine,OCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)C,Rn,Full agonist,8.5,pKi
serotonin_5ht2a,agonists,terguride,CCN(C(=O)NC1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3)CC,Hs,Partial agonist,8.3,pKi
serotonin_5ht2a,agonists,DOI,COc1cc(I)c(cc1CC(N)C)OC,Hs,Full agonist,7.4 – 9.2,pKi
serotonin_5ht2a,agonists,cabergoline,C=CCN1CC(CC2C1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C,Hs,Full agonist,8.2,pKi
serotonin_5ht2a,agonists,pergolide,CCCN1CC(CSC)CC2C1Cc1c[nH]c3c1c2ccc3,Hs,Full agonist,8.1,pKi
serotonin_5ht2a,agonists,5-MeOT,NCCc1c[nH]c2c1cc(OC)cc2,Rn,Full agonist,8.1,pKi
serotonin_5ht2a,agonists,ergotamine,O=C(C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)NC1(C)OC2(N(C1=O)C(Cc1ccccc1)C(=O)N1C2CCC1)O,Rn,Partial agonist,8.0,pKi
serotonin_5ht2a,agonists,methylergonovine,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c[nH]3)CO,Rn,Full agonist,7.9,pKi
serotonin_5ht2a,agonists,GR 127935,COc1ccc(cc1N1CCN(CC1)C)NC(=O)c1ccc(cc1)c1ccc(cc1C)c1noc(n1)C,Hs,Full agonist,7.8,pKi
serotonin_5ht2a,agonists,aripiprazole,O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl,Hs,Partial agonist,7.5 – 8.1,pKi
serotonin_5ht2a,agonists,methysergide,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)cn3C)CO,Rn,Partial agonist,7.8,pKi
serotonin_5ht2a,agonists,α-methyl-5-HT,CC(Cc1c[nH]c2c1cc(O)cc2)N,Hs,Full agonist,7.8,pKi
serotonin_5ht2a,agonists,brolamfetamine,COc1cc(Br)c(cc1CC(N)C)OC,Rn,Full agonist,7.8,pKi
serotonin_5ht2a,agonists,aripiprazole,O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl,Rn,Partial agonist,7.7,pKi
serotonin_5ht2a,agonists,TFMPP,FC(c1cccc(c1)N1CCNCC1)(F)F,Hs,Full agonist,7.5,pKi
serotonin_5ht2a,agonists,Org 12962,FC(c1ccc(nc1Cl)N1CCNCC1)(F)F,Hs,Full agonist,7.5,pKi
serotonin_5ht2a,agonists,ORG-37684,COc1ccc2c(c1OC1CNCC1)CCC2,Hs,Full agonist,7.5,pKi
serotonin_5ht2a,agonists,N-1-isopropyl-5-MeOT,NCCc1cn(c2c1cc(OC)cc2)C(C)C,Rn,Full agonist,7.4,pKi
serotonin_5ht2a,agonists,Ro 60-0175,CC(Cn1ccc2c1cc(Cl)c(c2)F)N,Hs,Full agonist,7.4,pKi
serotonin_5ht2a,agonists,SB 216641,COc1ccc(cc1OCCN(C)C)NC(=O)c1ccc(cc1)c1ccc(cc1C)c1noc(n1)C,Hs,Full agonist,7.3,pKi
serotonin_5ht2a,agonists,5-hydroxytryptamine,NCCc1c[nH]c2c1cc(O)cc2,Hs,Full agonist,6.0 – 8.4,pKi
serotonin_5ht2a,agonists,BW723C86,CC(Cc1c[nH]c2c1cc(OCc1cccs1)cc2)N,Hs,Full agonist,7.2,pKi
serotonin_5ht2a,agonists,m-chlorophenylpiperazine,Clc1cccc(c1)N1CCNCC1,Hs,Partial agonist,6.8 – 7.5,pKi
serotonin_5ht2a,agonists,tryptamine,NCCc1c[nH]c2c1cccc2,Rn,Full agonist,7.1,pKi
serotonin_5ht2a,agonists,DOI,COc1cc(I)c(cc1CC(N)C)OC,Rn,Full agonist,7.1,pKi
serotonin_5ht2a,agonists,N-1-isopropyltryptamine,NCCc1cn(c2c1cccc2)C(C)C,Rn,Full agonist,7.1,pKi
serotonin_5ht2a,agonists,bromocriptine,CC(CC1C(=O)N2CCCC2C2(N1C(=O)C(O2)(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C,Hs,Partial agonist,7.0,pKi
serotonin_5ht2a,agonists,quetiapine,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2c1cccc2,Hs,Full agonist,7.0,pKi
serotonin_5ht2a,agonists,RU 24969,COc1ccc2c(c1)c(c[nH]2)C1=CCNCC1,Hs,Full agonist,6.9,pKi
serotonin_5ht2a,agonists,quipazine,N1CCN(CC1)c1ccc2c(n1)cccc2,Hs,Full agonist,6.9,pKi
serotonin_5ht2a,agonists,DOM,COc1cc(C)c(cc1CC(N)C)OC,Rn,Full agonist,6.8,pKi
serotonin_5ht2a,agonists,lorcaserin,Clc1ccc2c(c1)C(C)CNCC2,Hs,Full agonist,6.8,pKi
serotonin_5ht2a,agonists,donitriptan,NCCc1c[nH]c2c1cc(OCC(=O)N1CCN(CC1)c1ccc(cc1)C#N)cc2,Hs,Full agonist,6.7,pKi
serotonin_5ht2a,agonists,BRL-15572,Clc1cccc(c1)N1CCN(CC1)CC(C(c1ccccc1)c1ccccc1)O,Hs,Full agonist,6.6,pKi
serotonin_5ht2a,agonists,N-1-isopropyltryptamine,NCCc1cn(c2c1cccc2)C(C)C,Hs,Full agonist,6.6,pKi
serotonin_5ht2a,agonists,tryptamine,NCCc1c[nH]c2c1cccc2,Hs,Full agonist,5.5 – 7.6,pKi
serotonin_5ht2a,agonists,5-CT,NCCc1c[nH]c2c1cc(cc2)C(=O)N,Hs,Full agonist,6.5,pKi
serotonin_5ht2a,agonists,LP-44,CSc1ccccc1N1CCN(CC1)CCCCCC(=O)NC1CCCc2c1cccc2,Hs,Agonist,6.5,pKi
serotonin_5ht2a,agonists,m-chlorophenylpiperazine,Clc1cccc(c1)N1CCNCC1,Rn,Partial agonist,6.4,pKi
serotonin_5ht2a,agonists,VER-3323,CC(CN1CCc2c1cc(Br)cc2)N,Hs,Full agonist,6.4,pKi
serotonin_5ht2a,agonists,N-1-isopropyl-5-MeOT,NCCc1cn(c2c1cc(OC)cc2)C(C)C,Hs,Full agonist,6.3,pKi
serotonin_5ht2a,agonists,5-hydroxytryptamine,NCCc1c[nH]c2c1cc(O)cc2,Rn,Full agonist,6.0 – 6.5,pKi
serotonin_5ht2a,agonists,relenopride,COc1cc(N)c(cc1C(=O)NCC1CCN(CC1)CCC(c1ccc(cc1)F)OC(=O)N)Cl,Hs,Agonist,6.2,pKi
serotonin_5ht2a,agonists,MK-212,Clc1cncc(n1)N1CCNCC1,Hs,Full agonist,6.0,pKi
serotonin_5ht2a,agonists,capeserod,Nc1c(Cl)cc(c2c1OCCO2)c1nn(c(=O)o1)C1CCN(CC1)CCc1ccccc1,Hs,Partial agonist,5.9,pKi
serotonin_5ht2a,agonists,α-methyl-5-HT,CC(Cc1c[nH]c2c1cc(O)cc2)N,Rn,Full agonist,5.9,pKi
serotonin_5ht2a,agonists,LP-12,O=C(NC1CCCc2c1cccc2)CCCCCN1CCN(CC1)c1ccccc1c1ccccc1,Hs,Agonist,5.8,pKi
serotonin_5ht2a,agonists,8-OH-DPAT,CCCN(C1CCc2c(C1)c(O)ccc2)CCC,Hs,Full agonist,5.6,pKi
serotonin_5ht2a,agonists,LY344864,CN(C1CCc2c(C1)c1cc(ccc1[nH]2)NC(=O)c1ccc(cc1)F)C,Hs,Full agonist,5.4,pKi
serotonin_5ht2a,agonists,CGS-12066,CN1CCN(CC1)c1nc2cc(ccc2n2c1ccc2)C(F)(F)F,Hs,Full agonist,5.4,pKi
serotonin_5ht2a,agonists,quinpirole,CCCN1CCCC2C1Cc1cn[nH]c1C2,Hs,Full agonist,5.0 – 5.5,pKi
serotonin_5ht2a,agonists,pindolol,OC(COc1cccc2c1cc[nH]2)CNC(C)C,Hs,Full agonist,5.0,pKi
serotonin_5ht2a,agonists,psilocin,CN(CCc1c[nH]c2c1c(O)ccc2)C,Hs,Agonist,7.6,pEC50
serotonin_5ht2a,agonists,(R)-70 [PMID: 36171289],C[C@@H]1C=C(CN(C)C1)C2=CNC3=C2C=CC=N3,Hs,Partial agonist,7.0,pEC50
serotonin_5ht2a,agonists,lorcaserin,Clc1ccc2c(c1)C(C)CNCC2,Hs,Full agonist,6.8,pEC50
serotonin_5ht2a,agonists,mescaline,COC1=CC(=CC(=C1OC)OC)CCN,Hs,Agonist,5.6,pEC50
serotonin_5ht2a,antagonists,[3H]fananserin,Fc1ccc(cc1)N1CCN(CC1)CCCN1c2cccc3c2c(S1(=O)=O)ccc3,Rn,Antagonist,9.9,pKd
serotonin_5ht2a,antagonists,[3H]ketanserin,Fc1ccc(cc1)C(=O)C1CCN(CC1)CCn1c(=O)[nH]c2c(c1=O)cccc2,Hs,Antagonist,8.6 – 9.7,pKd
serotonin_5ht2a,antagonists,[3H]N-methylspiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(C2=O)C)c1ccccc1,Rn,Antagonist,9.1,pKd
serotonin_5ht2a,antagonists,[3H]ketanserin,Fc1ccc(cc1)C(=O)C1CCN(CC1)CCn1c(=O)[nH]c2c(c1=O)cccc2,Rn,Antagonist,8.8,pKd
serotonin_5ht2a,antagonists,compound 3b [PMID:28943244],COc1ccccc1N1CCN(CC1)CCNC(=O)c1ccccn1,Hs,Antagonist,10.6,pKi
serotonin_5ht2a,antagonists,asenapine,Clc1ccc2c(c1)C1CN(CC1c1c(O2)cccc1)C,Hs,Antagonist,10.2,pKi
serotonin_5ht2a,antagonists,MT-1207,C1=CC2=C(C=C1)SN=C2N3CCN(CCCCN4C5=C(C=CC=C5)N=N4)CC3,Hs,Antagonist,10.1,pKi
serotonin_5ht2a,antagonists,AC-90179,COc1ccc(cc1)CC(=O)N(C1CCN(CC1)C)Cc1ccc(cc1)C,Hs,Inverse agonist,9.7,pKi
serotonin_5ht2a,antagonists,risperidone,Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2,Hs,Inverse agonist,9.3 – 10.0,pKi
serotonin_5ht2a,antagonists,pimavanserin,CC(COc1ccc(cc1)CNC(=O)N(C1CCN(CC1)C)Cc1ccc(cc1)F)C,Hs,Inverse agonist,9.3,pKi
serotonin_5ht2a,antagonists,lumateperone,Fc1ccc(cc1)C(=O)CCCN1CCC2C(C1)c1cccc3c1N2CCN3C,Hs,Antagonist,9.3,pKi
serotonin_5ht2a,antagonists,sertindole,Clc1ccc2c(c1)c(cn2c1ccc(cc1)F)C1CCN(CC1)CCN1CCNC1=O,Hs,Antagonist,9.2 – 9.4,pKi
serotonin_5ht2a,antagonists,ritanserin,Fc1ccc(cc1)C(=C1CCN(CC1)CCc1c(C)nc2n(c1=O)ccs2)c1ccc(cc1)F,Rn,Antagonist,9.2,pKi
serotonin_5ht2a,antagonists,LY86057,CC(C(OC(=O)C1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3)C)O,Hs,Antagonist,9.2,pKi
serotonin_5ht2a,antagonists,ziprasidone,O=C1Nc2c(C1)cc(c(c2)Cl)CCN1CCN(CC1)c1nsc2c1cccc2,Hs,Antagonist,8.8 – 9.5,pKi
serotonin_5ht2a,antagonists,spiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,Rn,Antagonist,9.0 – 9.2,pKi
serotonin_5ht2a,antagonists,[11C]GSK215083,CN1CCN(CC1)c1cccc2c1ncc(c2)S(=O)(=O)c1cccc(c1)F,Hs,Antagonist,9.1,pKi
serotonin_5ht2a,antagonists,blonanserin,CCN1CCN(CC1)c1nc2CCCCCCc2c(c1)c1ccc(cc1)F,Hs,Antagonist,9.1,pKi
serotonin_5ht2a,antagonists,9-OH-risperidone,OC1CCc2n(C1)c(=O)c(c(n2)C)CCN1CCC(CC1)c1noc2c1ccc(c2)F,Hs,Antagonist,9.0,pKi
serotonin_5ht2a,antagonists,amoxapine,Clc1ccc2c(c1)C(=Nc1c(O2)cccc1)N1CCNCC1,Rn,Antagonist,9.0,pKi
serotonin_5ht2a,antagonists,methysergide,CCC(NC(=O)C1CN(C)C2C(=C1)c1cccc3c1c(C2)cn3C)CO,Rn,Antagonist,8.4 – 9.5,pKi
serotonin_5ht2a,antagonists,clozapine,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2,Rn,Inverse agonist,8.9,pKi
serotonin_5ht2a,antagonists,ketanserin,Fc1ccc(cc1)C(=O)C1CCN(CC1)CCn1c(=O)[nH]c2c(c1=O)cccc2,Hs,Antagonist,8.1 – 9.7,pKi
serotonin_5ht2a,antagonists,ritanserin,Fc1ccc(cc1)C(=C1CCN(CC1)CCc1c(C)nc2n(c1=O)ccs2)c1ccc(cc1)F,Hs,Antagonist,8.3 – 9.4,pKi
serotonin_5ht2a,antagonists,cyamemazine,N#Cc1ccc2c(c1)N(CC(CN(C)C)C)c1c(S2)cccc1,Hs,Antagonist,8.8,pKi
serotonin_5ht2a,antagonists,ketanserin,Fc1ccc(cc1)C(=O)C1CCN(CC1)CCn1c(=O)[nH]c2c(c1=O)cccc2,Rn,Antagonist,8.6 – 9.0,pKi
serotonin_5ht2a,antagonists,olanzapine,CN1CCN(CC1)C1=c2cc(sc2=Nc2c(N1)cccc2)C,Hs,Antagonist,8.6 – 8.9,pKi
serotonin_5ht2a,antagonists,chlorpromazine,CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C,Rn,Inverse agonist,8.7,pKi
serotonin_5ht2a,antagonists,mianserin,CN1CCN2C(C1)c1ccccc1Cc1c2cccc1,Rn,Antagonist,8.4 – 9.0,pKi
serotonin_5ht2a,antagonists,lurasidone,O=C1N(CC2CCCCC2CN2CCN(CC2)c2nsc3c2cccc3)C(=O)C2C1C1CCC2C1,Rn,Antagonist,8.7,pKi
serotonin_5ht2a,antagonists,mianserin,CN1CCN2C(C1)c1ccccc1Cc1c2cccc1,Hs,Antagonist,7.7 – 9.6,pKi
serotonin_5ht2a,antagonists,(+)-butaclamol,OC1(CCN2C(C1)c1cccc3c1C(C2)c1ccccc1CC3)C(C)(C)C,Hs,Antagonist,8.6,pKi
serotonin_5ht2a,antagonists,spiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,Hs,Antagonist,7.8 – 9.4,pKi
serotonin_5ht2a,antagonists,zotepine,CN(CCOC1=Cc2ccccc2Sc2c1cc(Cl)cc2)C,Hs,Antagonist,8.6,pKi
serotonin_5ht2a,antagonists,metergoline,O=C(OCc1ccccc1)NCC1CN(C)C2C(C1)c1cccc3c1c(C2)cn3C,Hs,Antagonist,8.6,pKi
serotonin_5ht2a,antagonists,mesulergine,CN1CC(CC2C1Cc1cn(c3c1c2ccc3)C)NS(=O)(=O)N(C)C,Rn,Antagonist,8.6,pKi
serotonin_5ht2a,antagonists,BF-1,CCOc1ccc2c(c1)Sc1c(C2=C2CCN(CC2)C)c(OC)ccc1,Hs,Antagonist,8.6,pKi
serotonin_5ht2a,antagonists,EGIS-11150,Fc1ccc2c(c1)onc2C1CCN(CC1)CCNc1cnn(c(=O)c1Cl)C,Hs,Antagonist,8.5,pKi
serotonin_5ht2a,antagonists,methiothepin,CSc1ccc2c(c1)C(Cc1c(S2)cccc1)N1CCN(CC1)C,Hs,Antagonist,8.5,pKi
serotonin_5ht2a,antagonists,risperidone,Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2,Rn,Antagonist,8.5,pKi
serotonin_5ht2a,antagonists,LY215840,CN1CC(CC2C1Cc1cn(c3c1c2ccc3)C(C)C)C(=O)NC1CCCC1O,Rn,Antagonist,8.5,pKi
